,sequence,source,target,count,sublink_count,sub_id
0,-2,-1School,-2School,3,2,1
1,-2,-1School,-2Restaurant,1,2,2
2,-2,-1Pharmacy,-2School,2,1,1
3,-2,-1Restaurant,-2Pharmacy,1,1,1
4,-3,-2School,-3School,4,2,1
5,-3,-2School,-3Theatre,1,2,2
6,-3,-2Pharmacy,-3Surpermarket,1,1,1
7,-3,-2Restaurant,-3Pharmacy,1,1,1
8,-4,-3School,-4School,4,1,1
9,-4,-3Pharmacy,-4School,1,1,1
10,-4,-3Surpermarket,-4Theatre,1,1,1
11,-4,-3Theatre,-4Pharmacy,1,1,1
12,-5,-4School,-5School,3,3,1
13,-5,-4School,-5Restaurant,1,3,2
14,-5,-4School,-5Theatre,1,3,3
15,-5,-4Theatre,-5Pharmacy,1,1,1
16,-5,-4Pharmacy,-5Cinema,1,1,1
17,-6,-5School,-6Restaurant,2,2,1
18,-6,-5School,-6School,1,2,2
19,-6,-5Restaurant,-6Restaurant,1,1,1
20,-6,-5Cinema,-6Pharmacy,1,1,1
21,-6,-5Pharmacy,-6Pharmacy,1,1,1
22,-6,-5Theatre,-6Pharmacy,1,1,1
23,-7,-6Pharmacy,-7Pharmacy,2,2,1
24,-7,-6Pharmacy,-7Cafe,1,2,2
25,-7,-6School,-7School,1,1,1
26,-7,-6Restaurant,-7Theatre,1,3,1
27,-7,-6Restaurant,-7Surpermarket,1,3,2
28,-7,-6Restaurant,-7Restaurant,1,3,3
29,-1,0Cinema,-1School,4,3,1
30,-1,0Cinema,-1Pharmacy,2,3,2
31,-1,0Cinema,-1Restaurant,1,3,3
32,0,0Cinema,0Cinema,1,1,4
33,1,0Cinema,1Cafe,2,4,5
34,1,0Cinema,1Pharmacy,2,4,6
35,1,0Cinema,1Restaurant,2,4,7
36,1,0Cinema,1School,1,4,8
37,2,1Restaurant,2Cinema,2,1,1
38,2,1Cafe,2School,1,2,1
39,2,1Cafe,2Cafe,1,2,2
40,2,1Pharmacy,2Pharmacy,1,2,1
41,2,1Pharmacy,2Cinema,1,2,2
42,2,1School,2School,1,1,1
43,3,2School,3School,2,1,1
44,3,2Cinema,3Theatre,2,2,1
45,3,2Cinema,3Cafe,1,2,2
46,3,2Cafe,3Theatre,1,1,1
47,3,2Pharmacy,3Cafe,1,1,1
